season,round,race_name,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_number,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,race_time,race_time_millis,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,5,5,10,52,Finished,+56.781,5892516,5,49,1:30.179,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,8,6,6,8,52,Finished,+59.857,5895592,8,48,1:30.751,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,7,7,6,52,Finished,+1:00.603,5896338,15,50,1:32.088,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,13,8,8,4,52,Finished,+1:04.135,5899870,4,50,1:30.047,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,9,9,2,52,Finished,+1:05.858,5901593,6,49,1:30.353,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,10,10,1,52,Finished,+1:10.674,5906409,11,51,1:30.869,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,18,11,11,0,52,Finished,+1:12.095,5907830,13,50,1:30.921,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,9,12,12,0,52,Finished,+1:16.592,5912327,7,52,1:30.645,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,14,13,13,0,52,Finished,+1:17.301,5913036,9,52,1:30.818,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,14,14,0,52,Finished,+1:24.477,5920212,10,50,1:30.819,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,11,15,15,0,51,Lapped,+32.250,5867985,12,49,1:30.873,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,10,16,R,0,23,Retired,,,17,8,1:45.576,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,17,R,0,17,Retired,,,16,9,1:41.705,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,18,R,0,3,Retired,,,18,3,2:16.121,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,19,R,0,0,Retired,,,,,,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,20,20,W,0,0,Did not start,,,,,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,1,1,25,44,Finished,1:25:22.601,5122601,4,43,1:45.706,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,2,2,18,44,Finished,+3.415,5126016,3,42,1:45.257,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15,44,Finished,+20.185,5142786,9,40,1:46.174,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,44,Finished,+21.731,5144332,7,40,1:46.096,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,6,5,5,10,44,Finished,+34.863,5157464,11,43,1:46.566,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,5,6,6,8,44,Finished,+39.926,5162527,15,38,1:46.813,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,18,7,7,6,44,Finished,+40.679,5163280,10,43,1:46.534,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,9,8,8,4,44,Finished,+52.033,5174634,12,38,1:46.649,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,10,9,9,2,44,Finished,+56.434,5179035,16,41,1:46.966,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,13,10,10,1,44,Finished,+1:12.714,5195315,17,42,1:47.177,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,12,11,11,0,44,Finished,+1:13.145,5195746,13,43,1:46.709,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,14,12,12,0,44,Finished,+1:13.628,5196229,2,39,1:45.068,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,7,13,13,0,44,Finished,+1:15.395,5197996,19,42,1:47.241,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,14,14,0,44,Finished,+1:19.831,5202432,18,38,1:47.212,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,11,15,15,0,44,Finished,+1:26.063,5208664,14,44,1:46.744,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,19,16,16,0,44,Finished,+1:26.721,5209322,1,32,1:44.861,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,20,17,17,0,44,Finished,+1:27.924,5210525,5,32,1:45.849,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,17,18,18,0,44,Finished,+1:32.024,5214625,6,30,1:46.073,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,15,19,19,0,44,Finished,+1:35.250,5217851,8,30,1:46.104,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,8,20,20,0,43,Lapped,+12.942,5135543,20,43,1:47.667,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,1,1,25,70,Finished,1:35:21.231,5721231,5,57,1:19.918,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,2,18,70,Finished,+0.698,5721929,2,56,1:19.412,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,3,3,15,70,Finished,+21.916,5743147,1,45,1:19.409,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,4,4,12,70,Finished,+42.560,5763791,9,47,1:20.440,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,5,5,5,10,70,Finished,+59.040,5780271,8,54,1:20.113,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,7,6,6,8,70,Finished,+1:06.169,5787400,11,48,1:20.705,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,6,7,7,6,70,Finished,+1:08.174,5789405,12,55,1:20.708,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,9,8,8,4,70,Finished,+1:09.451,5790682,10,56,1:20.457,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,8,9,9,2,70,Finished,+1:12.645,5793876,3,50,1:19.576,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,15,10,10,1,69,Lapped,+7.649,5728880,13,54,1:20.745,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,10,11,11,0,69,Lapped,+8.500,5729731,15,48,1:20.802,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,12,12,0,69,Lapped,+9.861,5731092,7,55,1:20.022,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,18,13,13,0,69,Lapped,+31.268,5752499,6,67,1:20.013,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,13,14,14,0,69,Lapped,+33.326,5754557,4,53,1:19.790,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,19,15,15,0,69,Lapped,+38.111,5759342,14,49,1:20.779,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,17,16,16,0,69,Lapped,+45.258,5766489,19,17,1:21.916,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,20,17,17,0,69,Lapped,+46.943,5768174,17,46,1:21.180,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,14,18,18,0,69,Lapped,+47.370,5768601,16,37,1:20.827,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,16,19,19,0,69,Lapped,+56.344,5777575,18,46,1:21.433,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,11,20,R,0,48,Retired,,,20,37,1:21.989,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25,72,Finished,1:38:29.849,5909849,1,60,1:12.271,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,72,Finished,+1.271,5911120,3,70,1:12.921,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,4,3,3,15,72,Finished,+3.233,5913082,5,70,1:13.327,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,4,4,12,72,Finished,+5.654,5915503,9,70,1:13.728,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,15,5,5,10,72,Finished,+6.327,5916176,7,70,1:13.687,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,20,6,6,8,72,Finished,+9.044,5918893,13,70,1:13.950,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,7,7,6,72,Finished,+9.497,5919346,11,70,1:13.822,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,8,8,4,72,Finished,+11.709,5921558,8,42,1:13.719,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,9,9,2,72,Finished,+13.597,5923446,16,71,1:14.354,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,18,10,10,1,72,Finished,+14.063,5923912,14,71,1:13.986,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,11,11,0,72,Finished,+14.511,5924360,4,72,1:13.049,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,8,12,12,0,72,Finished,+17.063,5926912,12,60,1:13.879,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,9,13,13,0,72,Finished,+17.376,5927225,10,58,1:13.808,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,14,14,0,72,Finished,+19.725,5929574,18,61,1:14.912,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,13,15,15,0,72,Finished,+21.565,5931414,15,63,1:14.307,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,11,16,16,0,72,Finished,+22.029,5931878,6,70,1:13.480,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,14,17,17,0,72,Finished,+23.629,5933478,19,59,1:15.248,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,18,18,0,64,Retired,,5168487,2,59,1:12.379,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,19,R,0,52,Retired,,,17,33,1:14.557,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,7,20,R,0,22,Retired,,,20,6,1:15.684,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,53,Finished,1:13:24.325,4404325,2,52,1:21.003,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,53,Finished,+19.207,4423532,1,53,1:20.901,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15,53,Finished,+21.351,4425676,3,47,1:21.245,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,53,Finished,+25.624,4429949,4,53,1:21.294,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,53,Finished,+32.881,4437206,8,45,1:21.800,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,10,6,6,8,53,Finished,+37.449,4441774,6,50,1:21.546,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,7,7,6,53,Finished,+50.537,4454862,5,53,1:21.368,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,7,8,8,4,53,Finished,+58.484,4462809,12,51,1:22.139,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,9,9,2,53,Finished,+59.762,4464087,10,53,1:21.968,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,19,10,10,1,53,Finished,+1:03.891,4468216,11,46,1:22.133,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,13,11,11,0,53,Finished,+1:04.469,4468794,7,47,1:21.740,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,11,12,12,0,53,Finished,+1:19.288,4483613,9,53,1:21.820,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,9,13,13,0,53,Finished,+1:20.701,4485026,16,52,1:22.712,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,18,14,14,0,53,Finished,+1:22.351,4486676,17,49,1:22.777,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,15,15,15,0,52,Lapped,+2.135,4406460,18,48,1:22.892,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,16,16,0,52,Lapped,+5.837,4410162,14,52,1:22.185,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,17,17,17,0,52,Lapped,+7.448,4411773,15,48,1:22.239,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,18,18,0,52,Lapped,+9.301,4413626,13,51,1:22.164,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,8,19,R,0,24,Retired,,,19,23,1:23.757,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,12,20,W,0,0,Did not start,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,51,Finished,1:33:26.408,5606408,1,50,1:43.388,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,2,2,18,51,Finished,+14.609,5621017,2,42,1:43.754,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,2,3,3,15,51,Finished,+19.199,5625607,4,47,1:43.972,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,4,4,4,12,51,Finished,+21.760,5628168,6,47,1:44.091,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,3,5,5,10,51,Finished,+33.290,5639698,13,49,1:44.531,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,6,6,6,8,51,Finished,+33.808,5640216,12,41,1:44.434,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,7,7,6,51,Finished,+34.227,5640635,8,42,1:44.155,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,8,8,4,51,Finished,+36.310,5642718,5,40,1:43.977,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,10,9,9,2,51,Finished,+36.774,5643182,9,50,1:44.274,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,8,10,10,1,51,Finished,+38.982,5645390,3,50,1:43.884,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,13,11,11,0,51,Finished,+1:07.606,5674014,14,45,1:44.930,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,15,12,12,0,51,Finished,+1:08.262,5674670,10,31,1:44.288,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,19,13,13,0,51,Finished,+1:12.870,5679278,7,51,1:44.152,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,20,14,14,0,51,Finished,+1:17.580,5683988,17,50,1:45.388,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,11,15,15,0,51,Finished,+1:18.707,5685115,15,50,1:45.002,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,16,16,0,51,Finished,+1:20.237,5686645,11,47,1:44.370,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,17,17,0,51,Finished,+1:36.392,5702800,16,50,1:45.083,
